trade_date,ticker,expiration,dte,option_type,contract_symbol,strike,last_price,bid,ask,mid,volume,open_interest,implied_volatility,last_trade_date,underlying_close,underlying_high,underlying_low,underlying_change_pct,spread_pct,distance_pct,signed_distance_pct,premium_notional,open_interest_notional,prev_open_interest,oi_change,oi_change_pct,oi_change_notional,volume_oi_ratio,positioning_score,oi_score,confirmation_score,flow_score,liquidity_score,location_score,structure_score,expiration_pref_score,tape_score,raw_rank_score,continuity_days,continuity_score,band_id,band_label,total_score
2026-03-18,NVDA,2026-04-17,30,C,NVDA260417C00200000,200.0,1.21,1.2,1.22,1.21,16736.0,62402.0,0.32691102783203124,2026-03-18 19:59:55+00:00,180.39999389648438,183.3800048828125,180.3300018310547,-0.8409821584632771,0.016528925619834725,0.10864748761999592,0.10864748761999592,2025055.9999999998,7550642.0,62402.0,0.0,0.0,0.0,0.26819653216243067,100.0,0.0,0.0,80.05736995609115,96.69421487603306,10.0,0.0,85.0,35.0,80.93,1,0.0,,,69.32
2026-03-18,NVDA,2026-04-17,30,C,NVDA260417C00215000,215.0,0.24,0.23,0.25,0.24,765.0,57034.0,0.33447931152343746,2026-03-18 19:52:21+00:00,180.39999389648438,183.3800048828125,180.3300018310547,-0.8409821584632771,0.0833333333333333,0.19179604919149562,0.19179604919149562,18360.0,1368816.0,57034.0,0.0,0.0,0.0,0.01341305186380054,96.06448,0.0,0.0,13.44678944489252,83.33333333333334,10.0,0.0,85.0,35.0,66.89,1,0.0,,,51.88
2026-03-18,NVDA,2026-04-17,30,C,NVDA260417C00210000,210.0,0.4,0.39,0.4,0.395,7660.0,56899.0,0.32642275146484373,2026-03-18 19:59:24+00:00,180.39999389648438,183.3800048828125,180.3300018310547,-0.8409821584632771,0.025316455696202552,0.16407986200099572,0.16407986200099572,302570.0,2247510.5,56899.0,0.0,0.0,0.0,0.13462451009683826,100.0,0.0,0.0,59.25401912863144,94.9367088607595,10.0,0.0,85.0,35.0,77.42,1,0.0,,,64.53
2026-03-18,NVDA,2026-04-10,23,C,NVDA260410C00190000,190.0,2.62,2.6,2.65,2.625,6185.0,54824.0,0.3411931115722656,2026-03-18 19:59:54+00:00,180.39999389648438,183.3800048828125,180.3300018310547,-0.8409821584632771,0.01904761904761898,0.05321511323899612,0.05321511323899612,1623562.5,14391300.0,54824.0,0.0,0.0,0.0,0.11281555523128557,100.0,0.0,0.0,74.23058332117321,96.1904761904762,85.0,0.0,85.0,35.0,85.95,1,0.0,,,76.97
2026-03-18,NVDA,2026-04-17,30,P,NVDA260417P00160000,160.0,1.88,1.89,1.93,1.91,3183.0,51506.0,0.4379939013671875,2026-03-18 19:59:50+00:00,180.39999389648438,183.3800048828125,180.3300018310547,-0.8409821584632771,0.02094240837696337,0.11308200990400327,-0.11308200990400327,607953.0,9837646.0,51506.0,0.0,0.0,0.0,0.06179862540286569,100.0,0.0,0.0,72.31744845260747,95.81151832460733,10.0,0.0,85.0,80.0,81.4,1,0.0,,,70.21
2026-03-18,NVDA,2026-04-17,30,C,NVDA260417C00220000,220.0,0.17,0.15,0.16,0.155,2698.0,50388.0,0.3437565625,2026-03-18 19:59:33+00:00,180.39999389648438,183.3800048828125,180.3300018310547,-0.8409821584632771,0.06451612903225812,0.21951223638199552,0.21951223638199552,41819.0,781014.0,50388.0,0.0,0.0,0.0,0.053544494720965306,78.43042,0.0,0.0,35.3534385520362,87.09677419354838,10.0,0.0,85.0,35.0,61.6,1,0.0,,,51.86
2026-03-18,NVDA,2026-04-17,30,P,NVDA260417P00170000,170.0,3.75,3.75,3.8,3.775,9160.0,48394.0,0.3966124792480469,2026-03-18 19:59:45+00:00,180.39999389648438,183.3800048828125,180.3300018310547,-0.8409821584632771,0.013245033112582735,0.05764963552300347,-0.05764963552300347,3457900.0,18268735.0,48394.0,0.0,0.0,0.0,0.18927966276811176,100.0,0.0,0.0,77.0979873538042,97.35099337748346,85.0,0.0,85.0,80.0,88.32,1,0.0,,,80.44
2026-03-18,NVDA,2026-04-17,30,C,NVDA260417C00190000,190.0,3.5,3.5,3.55,3.525,11577.0,47701.0,0.3485172570800781,2026-03-18 19:59:50+00:00,180.39999389648438,183.3800048828125,180.3300018310547,-0.8409821584632771,0.014184397163120517,0.05321511323899612,0.05321511323899612,4080892.4999999995,16814602.5,47701.0,0.0,0.0,0.0,0.2426993144797803,100.0,0.0,0.0,79.10122429299176,97.1631205673759,85.0,0.0,85.0,35.0,86.82,1,0.0,,,78.16
2026-03-18,NVDA,2026-04-02,15,C,NVDA260402C00200000,200.0,0.31,0.3,0.32,0.31,2152.0,43063.0,0.32617861328125,2026-03-18 19:56:53+00:00,180.39999389648438,183.3800048828125,180.3300018310547,-0.8409821584632771,0.06451612903225812,0.10864748761999592,0.10864748761999592,66712.0,1334953.0,43063.0,0.0,0.0,0.0,0.04997329493997167,95.04858999999999,0.0,0.0,37.21095856024894,87.09677419354838,10.0,0.0,100.0,35.0,71.29,1,0.0,,,58.45
2026-03-18,NVDA,2026-04-17,30,C,NVDA260417C00185000,185.0,5.5,5.45,5.55,5.5,12721.0,37476.0,0.36536279174804687,2026-03-18 19:59:54+00:00,180.39999389648438,183.3800048828125,180.3300018310547,-0.8409821584632771,0.01818181818181812,0.025498926048496223,0.025498926048496223,6996550.0,20611800.0,37476.0,0.0,0.0,0.0,0.3394439107695592,100.0,0.0,0.0,82.72914665385846,96.36363636363637,100.0,0.0,85.0,35.0,88.52,1,0.0,,,80.66
